category,name,id,format,region,phase,status,sponsor,fit,evidence_score,molecular_hla_fit,tissue_needed,timing_window,reported_or_note,cost,regulatory,contact,url,unverified_or_flags,what_is_manufactured,starting_material,insurance,patient_story
institutional trial (open/upcoming),ZSNeo-DC1.1 — neoantigen-pulsed dendritic-cell vaccine + temozolomide,NCT07365280,Dendritic-cell (neoantigen),China,Phase 2,Not yet recruiting,ZSky Biotech Inc,Medium,2,IDH1/IDH2 wild-type explicitly required — the one trial here whose molecular criterion directly matches this case. MGMT not restricted. Needs sufficient tumour + blood for neoantigen identification and adequate venous access for PBMC collection.,Adequate banked tumour tissue for sequencing/neoantigen identification required. Confirm what was preserved from the 1.2 cm resection.,"Enrol after surgery and after completing standard concurrent chemoradiation — a more forgiving timeline than the pre-chemoradiation vaccine trials, because the vaccine is given during adjuvant temozolomide.","Early-stage platform: a phase 1b of ZSNeo-DC in newly diagnosed GBM (NCT04968366) and a recurrent-glioma trial (NCT06253234, recruiting) precede this randomised phase 2; no glioblastoma survival data are published yet.",,,Xiaomin Ma · +86 518-82342973 · xiaomin.ma@zskybio.com,https://clinicaltrials.gov/study/NCT07365280,Not yet recruiting; sites not posted — likely China-only. Contact the sponsor to ask about international patients and whether tissue can be shipped.,,,,
institutional trial (open/upcoming),"PTPRZ1 / TERT peptide vaccine, adjuvant to chemoradiation",NCT06622434,Shared-antigen peptide (HLA-selected),France,Phase 1/2a,Recruiting,Assistance Publique – Hôpitaux de Paris (PI A. Carpentier),Medium,2,"Histologically confirmed glioblastoma; IDH-mutant grade 4 astrocytoma excluded (so IDH-wildtype fits). Phase 1 requires HLA-A2 positive and PTPRZ1 expression in the tumour. Retrospective TERT-promoter and MGMT testing on archival tissue — this tumour is confirmed TERT-promoter-mutant (c.-124C&gt;T, VAF 42.05%, 11 Sep 2026 panel), the reactivation this vaccine's hTERT target relies on; HLA-A2 and PTPRZ1 expression are still unknown. Steroids must be <=10 mg/day prednisone-equivalent.",Standard archival tissue is sufficient for the required biomarker testing.,"Starts 28–45 days after chemoradiation completion — adjuvant window, no conflict with the Stupp protocol.","TERT is the target of the UCPVax telomerase-vaccine programme, which has phase 1/2 immunogenicity and some efficacy signal in other settings; this specific PTPRZ1/TERT construct is first-in-human in GBM.",,,Pr Antoine Carpentier · +33 1 71 20 74 66 · antoine.carpentier@aphp.fr,https://clinicaltrials.gov/study/NCT06622434,"Phase 1 cohort needs HLA-A2 positivity and PTPRZ1 expression — confirm both before travelling. | Shared-antigen vaccine, not built from the patient's own neoantigens.",,,,
institutional trial (open/upcoming),Autologous dendritic cells loaded with autologous tumour homogenate,NCT04523688,Dendritic-cell (whole-tumour),Italy,Phase 2,Recruiting (verify — primary completion listed Jul 2025),"IRST Dino Amadori IRCCS, Meldola",Medium,2,Histologically confirmed monofocal glioblastoma. Near-complete resection (<=5 mL residual tumour) required — matches a gross-total resection. IDH/MGMT not restricted. Steroids must be <=10 mg prednisone-equivalent.,"Fresh viable tumour for homogenate preparation, plus leukapheresis. Confirm fresh tissue was banked.","After surgery, alongside adjuvant temozolomide.",DC + tumour-lysate/homogenate vaccines have a long phase 1/2 track record in GBM with occasional survival signals but no positive randomised trial (DCVax-L remains contested).,,,Dr Oriana Nanni · +39 0543 739266 · oriana.nanni@irst.emr.it,https://clinicaltrials.gov/study/NCT04523688,"Registry primary-completion date has passed — confirm the trial is still open before contacting. | Single centre, Italy; needs fresh tumour tissue.",,,,
institutional trial (open/upcoming),Hybrid allogeneic-DC × autologous tumour-cell fusion vaccine ± pembrolizumab,NCT06749925,Dendritic-cell (tumour fusion),Brazil,Phase 3,Not yet recruiting,University of São Paulo General Hospital (PI J.A.M. Barbuto),Medium,2,Histological glioblastoma with confirmed IDH status; undergoing or completed standard of care; tumour cells must be expandable in culture. No upper age limit; performance score >50.,Needs viable tumour cells that can be culture-expanded — fresh tissue from the resection. Confirm availability.,During / after standard of care.,The São Paulo group has prior phase 1/2 experience with DC-tumour fusion vaccines; this is the first phase 3 of the approach.,,,Prof. José Alexandre Marzãgão Barbuto · +55 11 3091-7375 · jbarbuto@icb.usp.br,https://clinicaltrials.gov/study/NCT06749925,Not yet recruiting; Brazil. | Needs a viable tumour cell culture — usually must be arranged at surgery.,,,,
institutional trial (open/upcoming),Tamavaq™ — AI-designed personalized neoantigen + tumour-antigen peptide vaccine,NCT07077616,Personalized neoantigen peptide,Greece,Early Phase 1,Recruiting,"Biogenea Pharmaceuticals Ltd., Thessaloniki",Low,1,"Registry inclusion text describes recurrent malignant glioma with prior surgery, radiotherapy and chemotherapy, a measurable lesion (RECIST), high mutation load (>10 TMB) and >=10 neoantigens, >=3 months post-op, no prior immunotherapy — despite the study title saying ""newly diagnosed"". This tumour's actual TMB is 9.4 mut/Mb (11 Sep 2026 panel) — under the &gt;10 bar, confirming rather than just presuming a mismatch (assay-comparability caveat applies).",Tumour tissue for sequencing and neoantigen identification.,Tied to a maintenance-temozolomide cycle; not a fixed post-op window.,First-in-human; no efficacy data. Sponsor has limited clinical track record.,,,Ioannis G. Grigoriadis · +30 6936 592686 · biogeneadrug@gmail.com,https://clinicaltrials.gov/study/NCT07077616,"Eligibility text is recurrent-disease and high-TMB oriented — contradicts the ""newly diagnosed"" title. Clarify directly before considering. | Single small-company site; first-in-human; broad unproven multi-adjuvant design.",,,,
institutional trial (open/upcoming),BreakVax — personalized peptide vaccine (neoantigens + tumour-associated antigens) + dual checkpoint,NCT07762716,Personalized neoantigen peptide,United States,Phase 1/2,Not yet recruiting,BreakBio Corp (with Miami Cancer Institute),Low,1,Histologically confirmed GBM; IDH / MGMT / EGFR not specified; excludes dMMR/MSI-H and POLE-mutant tumours — cleared: the 11 Sep 2026 NGS panel shows MSI 3.39 (microsatellite-stable).,"Needs ~200 mg of tumour tissue from the original resection, AND a new on-treatment biopsy during the trial — the most tissue-demanding entry in this atlas.",Not tied to a specific post-op week; gated on the trial opening (~Sep 2026) and on-treatment biopsy logistics rather than a surgery-clock deadline.,First-in-human; no efficacy data yet.,,,"Miami Cancer Institute / Herbert Wertheim Cancer Institute, Miami FL — PI Manmeet Ahluwalia (contact details not yet posted on the registry).",https://clinicaltrials.gov/study/NCT07762716,Not yet recruiting; single site; n=10. | Strict steroid exclusion — hard to meet if any steroid is needed for oedema. | Needs ~200 mg tumour tissue AND a fresh on-treatment biopsy.,,,,
"institutional trial (landmark, not enrolling)",NeoVax — personalized neoantigen peptide vaccine + radiotherapy + pembrolizumab,NCT02287428,Personalized neoantigen peptide,United States,Phase 1,"Active, not recruiting",Dana-Farber Cancer Institute / Massachusetts General Hospital,,2,,,,"Keskin et al., Nature 2019 (n=8): 6/8 dexamethasone-free patients generated polyfunctional neoantigen-specific CD4+/CD8+ T cells that trafficked into the tumour; dexamethasone abrogated responses; no serious toxicity; no survival claim. Updated at ASCO 2026 (Reardon et al., abstract 2006): vaccine-stimulated anti-tumour immune activity still evident in some patients at 1 year, and survival extended vs historical observations for similar patients — uncontrolled, not a randomised comparison.",,,,https://clinicaltrials.gov/study/NCT02287428,Not enrolling. This is the reference platform — the version every peptide entry in this atlas is measured against — so it is here for its data and as the group most likely to open a successor. Ask the Dana-Farber Center for Neuro-Oncology what is next.,,,,
"institutional trial (landmark, not enrolling)",GAPVAC-101 — APVAC1 + APVAC2 fully personalized peptide vaccine,NCT02149225,Personalized neoantigen peptide,Germany,Phase 1,Completed,"DKFZ / DKTK, Heidelberg & Tübingen (led by W. Wick)",,2,,,,"Hilf et al., Nature 2019 (n=15 vaccinated): median PFS 14.2 months and median OS 29 months from diagnosis; APVAC1 drove sustained central-memory CD8 responses, APVAC2 predominantly CD4. Proof of concept for fully personalized vaccination; not powered for efficacy.",,,,https://clinicaltrials.gov/study/NCT02149225,"Completed after a 16-patient feasibility cohort with no confirmatory trial to follow. The same Heidelberg group defined the RTK II methylation class this whole dashboard is built around, so this is the most directly relevant lineage — but there is nothing to enrol in. It also feeds the German private route (see CeGaT in Section 2).",,,,
"institutional trial (landmark, not enrolling)",XS15-adjuvanted multipeptide vaccination + standard chemoradiation,NCT04842513,Shared-antigen peptide (immunopeptidome-guided),Germany,Phase 1,Completed,University Hospital Tübingen,,1,,,,Completed phase 1; immunogenicity read-out with XS15 as a strong T-cell adjuvant. No efficacy claim.,,,,https://clinicaltrials.gov/study/NCT04842513,"Completed in 2024. Restricted to MGMT-methylated, HLA-A2-positive patients. Listed because it is the academic backbone of the Tübingen peptide-vaccine ecosystem that also runs the CeGaT private route in Section 2.",,,,
"institutional trial (landmark, not enrolling)",Personalized genomic (neoantigen) vaccine + Tumour Treating Fields,NCT03223103,Personalized neoantigen peptide,United States,Phase 1a/1b,"Active, not recruiting","Adilia Hormigo (Albert Einstein College of Medicine, Bronx NY; now also Mount Sinai)",,1,,,,"SNO abstracts (CTIM-17, CTIM-10): treatment well tolerated with induction of robust epitope-specific T-cell responses; formal survival read-out not yet published.",,,,https://clinicaltrials.gov/study/NCT03223103,"Not enrolling (enrolment ran Dec 2017–Jul 2020, n=13). Included because it is a distinct US personalized-neoantigen GBM programme, notable for pairing the vaccine with Tumour Treating Fields, and because the investigator (Hormigo) is active at Albert Einstein / Mount Sinai — a group to watch for a successor.",,,,
